Brand,Memory,Camera,Battery,Processor,Ratings,Reviews,Price
"IQOO Z7S 5G (Pacific Night, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera,4500 mAh Battery,"1 Year for  handset ,6 months for accessories",4.3,"2,224 Ratings & 146 Reviews","₹16,793"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"Apple iPhone 12 (Blue, 64 GB)",64 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,4.6,"2,07,953 Ratings & 13,797 Reviews","₹44,999"
"vivo V29e 5G (Artistic Blue, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,4.4,"16,838 Ratings & 1,574 Reviews","₹28,999"
"REDMI 13C (Stardust Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,4.3,721 Ratings & 46 Reviews,"₹7,999"
"vivo V29 5G (Red, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor,4.4,"2,255 Ratings & 240 Reviews","₹36,999"
"Apple iPhone 12 (Green, 64 GB)",64 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,4.6,"2,07,953 Ratings & 13,797 Reviews","₹44,999"
"vivo V29e 5G (Artistic Red, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP | 50MP Front Camera,5000 mAh Battery,Snapdragon 695 Processor,4.4,"16,838 Ratings & 1,574 Reviews","₹28,999"
"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)",8 GB RAM | 256 GB ROM,64MP Rear Camera,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories,4.4,"1,062 Ratings & 82 Reviews","₹25,295"
"REDMI A2+ (Aqua Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,OCTA CORE Processor,4.1,"2,553 Ratings & 140 Reviews","₹7,655"
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor,4.4,"15,166 Ratings & 1,268 Reviews","₹39,999"
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,4.3,"5,275 Ratings & 344 Reviews","₹13,488"
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,"2,120 Ratings & 181 Reviews","₹15,930"
"OPPO A59 5G (Starry Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,4.4,232 Ratings & 13 Reviews,"₹15,499"
"REDMI A2+ (Sea Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,OCTA CORE Processor,4.1,"2,553 Ratings & 140 Reviews","₹7,760"
"REDMI A2+ (Classic Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP + 8MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,OCTA CORE Processor,4.1,"2,553 Ratings & 140 Reviews","₹7,587"
"REDMI 13C (Starshine Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,4,566 Ratings & 52 Reviews,"₹11,499"
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,4.2,"3,498 Ratings & 509 Reviews","₹31,999"
"vivo V29 5G (Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor,4.4,"2,255 Ratings & 240 Reviews","₹36,999"
"vivo V29 5G (Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,778G Processor,4.4,"2,255 Ratings & 240 Reviews","₹36,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories,4.4,"1,062 Ratings & 82 Reviews","₹24,470"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,4.3,"1,29,709 Ratings & 12,577 Reviews","₹29,999"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,4.6,799 Ratings & 135 Reviews,"₹1,29,999"
"OPPO A17 (Lake Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 0.3MP + 0.3MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G35 Processor,4.3,"12,884 Ratings & 549 Reviews","₹9,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"SAMSUNG Galaxy S22 5G (Phantom White, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor,4.4,"15,166 Ratings & 1,268 Reviews","₹39,999"
"SAMSUNG Galaxy M04 (Dark Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 13MP | 5MP + 5MP Dual Front Camera,5000 mAh Battery,MediaTek Helio P35 octa core Processor,4.1,"9,830 Ratings & 563 Reviews","₹6,708"
"REDMI 11 Prime (Peppy Purple, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,4.3,"18,017 Ratings & 960 Reviews","₹8,999"
"Apple iPhone 12 (White, 64 GB)",64 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,4.6,"2,07,953 Ratings & 13,797 Reviews","₹44,999"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,4.3,660 Ratings & 93 Reviews,"₹29,999"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,4.3,"5,325 Ratings & 633 Reviews","₹27,999"
"realme Narzo N55 (Prime Black, 64 GB)",4 GB RAM | 64 GB ROM,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3,"2,596 Ratings & 150 Reviews","₹9,480"
"Apple iPhone 15 (Pink, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.6,"13,517 Ratings & 921 Reviews","₹75,999"
"Apple iPhone 12 (Black, 64 GB)",64 GB ROM,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,4.6,"2,07,953 Ratings & 13,797 Reviews","₹44,999"
"REDMI Note 13 5G (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,4.1,142 Ratings & 20 Reviews,"₹22,669"
"OPPO A59 5G (Starry Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,4.3,221 Ratings & 16 Reviews,"₹13,999"
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,4.4,"17,942 Ratings & 1,720 Reviews","₹29,999"
"OPPO A59 5G (Silk Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,4.3,221 Ratings & 16 Reviews,"₹13,999"
"realme Narzo N55 (Prime Blue, 64 GB)",4 GB RAM | 64 GB ROM,64MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3,"2,596 Ratings & 150 Reviews","₹9,959"
"REDMI Note 13 5G (Prism Gold, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,4.1,377 Ratings & 27 Reviews,"₹19,890"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,4.3,"1,29,709 Ratings & 12,577 Reviews","₹29,999"
"realme Narzo 60 5g (Cosmic Black, 256 GB)",8 GB RAM | 256 GB ROM,64MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.3,"3,172 Ratings & 236 Reviews","₹19,990"
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Brilliant Gold, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 year manufacturer Warranty,4.2,31 Ratings & 1 Reviews,"₹6,299"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Starlish Black, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 year manufacturer Warranty,4.2,31 Ratings & 1 Reviews,"₹6,292"
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.2,"2,120 Ratings & 181 Reviews","₹16,027"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Tecno Pop 8 (Mystery White, 64 GB)",8 GB RAM | 64 GB ROM,8MP Rear Camera,5000 mAh Battery,Domestic Warranty 1Year For Handset and 6 Months For Accessories.,4,39 Ratings & 5 Reviews,"₹7,399"
"Apple iPhone 11 (Green, 64 GB)",64 GB ROM,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,4.6,"2,04,499 Ratings & 11,489 Reviews","₹43,900"
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,6000 mAh Battery,1 year for handset and 6 month for accessories,4.2,"3,726 Ratings & 230 Reviews","₹11,300"
"MOTOROLA g24 Power (Ink blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,Helio G85 Processor,4.4,63 Ratings & 12 Reviews,"₹8,999"
"itel A70 | 5000 mAh Battery |13MP Dual Rear Camera | Type C Charging (Field Green, 64 GB)",4 GB RAM | 64 GB ROM,13MP Rear Camera,5000 mAh Battery,1 year manufacturer Warranty,4.2,31 Ratings & 1 Reviews,"₹6,280"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,4.3,"1,29,709 Ratings & 12,577 Reviews","₹29,999"
"SAMSUNG Galaxy S24 5G (Amber Yellow, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor,4.3,317 Ratings & 54 Reviews,"₹79,999"
"SAMSUNG Galaxy S22 5G (Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor,4.4,"15,166 Ratings & 1,268 Reviews","₹39,999"
"REDMI Note 13 5G (Stealth Black, 256 GB)",12 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,4.1,142 Ratings & 20 Reviews,"₹21,199"
"IQOO Z7 Pro 5G (Graphite Matte, 128 GB)",8 GB RAM | 128 GB ROM,64MP Rear Camera,4600 mAh Battery,1 Year on Handset and 6 Months on Accessories,4.4,"1,062 Ratings & 82 Reviews","₹24,413"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,4.6,799 Ratings & 135 Reviews,"₹1,29,999"
"REDMI Note 13 5G (Stealth Black, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,4.1,377 Ratings & 27 Reviews,"₹19,900"
"REDMI Note 12 5G (Sunrise Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,4.2,"13,801 Ratings & 994 Reviews","₹16,999"
"Apple iPhone 15 Pro (White Titanium, 128 GB)",128 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.7,507 Ratings & 45 Reviews,"₹1,27,990"
"Google Pixel 7 (Lemongrass, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,4.3,"13,006 Ratings & 1,599 Reviews","₹44,999"
"Google Pixel 8 (Rose, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,4.3,"1,364 Ratings & 224 Reviews","₹75,999"
"SAMSUNG Galaxy S23 5G (Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,"3,954 Ratings & 527 Reviews","₹69,999"
"SAMSUNG Galaxy F34 5G (Orchid Violet, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP + 2MP | 13MP Front Camera,6000 mAh Battery,Exynos 1280 Processor,4.2,"6,080 Ratings & 543 Reviews","₹17,999"
"Infinix Note 30 5G (Sunset Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,108 MP + 2 MP+ AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 6080 Processor,4.2,"81,666 Ratings & 8,897 Reviews","₹14,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Apple iPhone 13 (Midnight, 256 GB)",256 GB ROM,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,4.7,"2,77,416 Ratings & 13,511 Reviews","₹62,999"
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 256 GB)",8 GB RAM | 256 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,Snapdragon 888 Processor,4.3,"1,29,709 Ratings & 12,577 Reviews","₹31,999"
"Google Pixel 8 (Obsidian, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor,4.3,"1,364 Ratings & 224 Reviews","₹75,999"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",8 GB RAM | 256 GB ROM,108MP Rear Camera,5000 mAh Battery,Domestic Warranty of 12 months on phone & 6 months on accessories,4.4,"52,460 Ratings & 3,674 Reviews","₹21,235"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"Infinix HOT 30 5G (Aurora Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50 MP + AI Lens | 8MP Front Camera,6000 mAh Lithium Ion Polymer Battery,Dimensity 6020 5G Processor,4.2,"4,542 Ratings & 408 Reviews","₹12,499"
"vivo X100 (Asteroid Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 50MP + 64MP | 32MP Front Camera,5000 mAh Battery,Dimensity 9300 Processor,4.6,433 Ratings & 126 Reviews,"₹63,999"
"OnePlus 11R 5G (Sonic Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,4.5,"11,104 Ratings & 974 Reviews","₹39,580"
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,4.4,"17,942 Ratings & 1,720 Reviews","₹29,999"
"OnePlus 11R 5G (Galactic Silver, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,4.5,"11,104 Ratings & 974 Reviews","₹39,594"
"SAMSUNG Galaxy S23 5G (Cream, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,"3,954 Ratings & 527 Reviews","₹69,999"
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,4.4,"3,411 Ratings & 365 Reviews","₹29,249"
"Google Pixel 7 (Obsidian, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,4.3,"13,006 Ratings & 1,599 Reviews","₹44,999"
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 10MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,"3,038 Ratings & 328 Reviews","₹99,999"
"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4 GB RAM | 128 GB ROM,13MP + 2MP,5000 mAh Battery,MediaTek Helio P35 Processor,4.1,"9,830 Ratings & 563 Reviews","₹8,048"
"POCO F4 5G (Night Black, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,4.3,"5,375 Ratings & 703 Reviews","₹21,999"
"OnePlus 11R 5G (Sonic Black, 256 GB)",16 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessries,4.5,"9,778 Ratings & 763 Reviews","₹42,780"
"REDMI 12 5G (Jade Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories,4.3,"6,124 Ratings & 367 Reviews","₹13,280"
"vivo X100 (Asteroid Black, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 64MP | 32MP Front Camera,5000 mAh Battery,Dimensity 9300 Processor,4.6,106 Ratings & 30 Reviews,"₹69,999"
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",8 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,4.3,"54,358 Ratings & 5,133 Reviews","₹27,999"
"REDMI 12 5G (Pastel Blue, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty,4.3,"6,124 Ratings & 367 Reviews","₹13,880"
"vivo X100 (Stargaze Blue, 512 GB)",16 GB RAM | 512 GB ROM,50MP + 50MP + 64MP | 32MP Front Camera,5000 mAh Battery,Dimensity 9300 Processor,4.6,106 Ratings & 30 Reviews,"₹69,999"
"Tecno Spark 10 Pro 50MP Dual Rear Camera (Lunar Eclipse, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 32MP Front Camera,5000 mAh Battery,Mediatek MT6769H Helio G88 Processor,4.1,200 Ratings & 19 Reviews,"₹10,889"
"POCO X5 5G (Supernova Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 695 Processor,4.2,"37,099 Ratings & 2,915 Reviews","₹18,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,4.3,"17,785 Ratings & 1,158 Reviews","₹12,999"
"Infinix Zero 30 5G (Golden Hour, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor,4.3,"2,856 Ratings & 419 Reviews","₹21,999"
"OPPO Reno10 5G (Silvery Grey, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 32MP + 8MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7050 Processor,4.2,"40,176 Ratings & 4,861 Reviews","₹32,999"
"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,4.3,"5,275 Ratings & 344 Reviews","₹13,482"
"OPPO A59 5G (Silk Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6020 Processor,4.4,232 Ratings & 13 Reviews,"₹15,499"
"REDMI 11 Prime (Playful Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G99 Processor,4.3,"18,017 Ratings & 960 Reviews","₹8,999"
"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Li-ion Battery Battery,"Dimensity 1080, Octa Core Processor",4.3,"5,617 Ratings & 468 Reviews","₹24,499"
"realme Narzo N53 (Feather Gold, 64 GB)",4 GB RAM | 64 GB ROM,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year on Handset and 6 Months on Accessories,4.2,"5,145 Ratings & 291 Reviews","₹8,394"
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,4,136 Ratings & 14 Reviews,"₹54,999"
"Tecno Spark Go 2024 (Gravity Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,4.2,113 Ratings & 8 Reviews,"₹7,454"
"OnePlus 11R 5G (Galactic Silver, 256 GB)",16 GB RAM | 256 GB ROM,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,4.5,"9,778 Ratings & 763 Reviews","₹42,928"
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,4.6,"3,954 Ratings & 527 Reviews","₹64,999"
